Id,change_type
98759,1.0
98760,1.0
98761,1.0
98762,1.0
98763,1.0
98764,3.0
98765,3.0
98766,2.0
98767,3.0
98768,1.0
98769,2.0
98770,3.0
98771,3.0
98772,3.0
98773,1.0
98774,1.0
98775,3.0
98776,1.0
98777,2.0
98778,3.0
98779,3.0
98780,2.0
98781,3.0
98782,2.0
98783,1.0
98784,2.0
98785,2.0
98786,3.0
98787,3.0
98788,3.0
98789,0.0
98790,0.0
98791,2.0
98792,2.0
98793,0.0
98794,2.0
98795,1.0
98796,1.0
98797,1.0
98798,1.0
98799,1.0
98800,2.0
98801,2.0
98802,3.0
98803,3.0
98804,0.0
98805,3.0
98806,0.0
98807,2.0
98808,0.0
98809,2.0
98810,3.0
98811,3.0
98812,3.0
98813,2.0
98814,3.0
98815,1.0
98816,3.0
98817,2.0
98818,2.0
98819,1.0
98820,2.0
98821,2.0
98822,0.0
98823,0.0
98824,3.0
98825,3.0
98826,3.0
98827,0.0
98828,3.0
98829,2.0
98830,2.0
98831,2.0
98832,0.0
98833,3.0
98834,3.0
98835,2.0
98836,2.0
98837,3.0
98838,2.0
98839,2.0
98840,3.0
98841,0.0
98842,3.0
98843,3.0
98844,3.0
98845,3.0
98846,3.0
98847,2.0
98848,2.0
98849,2.0
98850,2.0
98851,2.0
98852,3.0
98853,2.0
98854,2.0
98855,3.0
98856,2.0
98857,0.0
98858,3.0
98859,0.0
98860,2.0
98861,0.0
98862,2.0
98863,2.0
98864,2.0
98865,2.0
98866,2.0
98867,2.0
98868,3.0
98869,2.0
98870,0.0
98871,0.0
98872,0.0
98873,2.0
98874,2.0
98875,3.0
98876,3.0
98877,0.0
98878,2.0
98879,2.0
98880,1.0
98881,2.0
98882,2.0
98883,1.0
98884,1.0
98885,1.0
98886,2.0
98887,2.0
98888,2.0
98889,2.0
98890,2.0
98891,3.0
98892,2.0
98893,2.0
98894,2.0
98895,2.0
98896,2.0
98897,1.0
98898,2.0
98899,1.0
98900,1.0
98901,1.0
98902,0.0
98903,2.0
98904,3.0
98905,2.0
98906,2.0
98907,3.0
98908,2.0
98909,3.0
98910,3.0
98911,3.0
98912,3.0
98913,3.0
98914,3.0
98915,0.0
98916,2.0
98917,3.0
98918,2.0
98919,1.0
98920,0.0
98921,2.0
98922,2.0
98923,1.0
98924,2.0
98925,2.0
98926,3.0
98927,2.0
98928,2.0
98929,2.0
98930,3.0
98931,3.0
98932,3.0
98933,3.0
98934,2.0
98935,3.0
98936,3.0
98937,0.0
98938,2.0
98939,3.0
98940,3.0
98941,2.0
98942,2.0
98943,2.0
98944,2.0
98945,3.0
98946,2.0
98947,0.0
98948,2.0
98949,3.0
98950,2.0
98951,2.0
98952,0.0
98953,3.0
98954,3.0
98955,3.0
98956,2.0
98957,2.0
98958,2.0
98959,2.0
98960,2.0
98961,0.0
98962,2.0
98963,0.0
98964,2.0
98965,0.0
98966,3.0
98967,3.0
98968,3.0
98969,2.0
98970,3.0
98971,0.0
98972,0.0
98973,0.0
98974,3.0
98975,3.0
98976,3.0
98977,3.0
98978,3.0
98979,3.0
98980,2.0
98981,3.0
98982,3.0
98983,3.0
98984,2.0
98985,2.0
98986,2.0
98987,2.0
98988,2.0
98989,2.0
98990,3.0
98991,3.0
98992,2.0
98993,3.0
98994,3.0
98995,3.0
98996,2.0
98997,0.0
98998,3.0
98999,1.0
99000,3.0
99001,0.0
99002,3.0
99003,3.0
99004,3.0
99005,2.0
99006,3.0
99007,1.0
99008,2.0
99009,3.0
99010,2.0
99011,3.0
99012,3.0
99013,3.0
99014,3.0
99015,1.0
99016,1.0
99017,1.0
99018,2.0
99019,2.0
99020,1.0
99021,1.0
99022,2.0
99023,2.0
99024,2.0
99025,3.0
99026,3.0
99027,2.0
99028,1.0
99029,1.0
99030,1.0
99031,1.0
99032,2.0
99033,2.0
99034,1.0
99035,1.0
99036,3.0
99037,2.0
99038,2.0
99039,2.0
99040,2.0
99041,2.0
99042,3.0
99043,2.0
99044,2.0
99045,3.0
99046,1.0
99047,1.0
99048,1.0
99049,1.0
99050,1.0
99051,3.0
99052,3.0
99053,2.0
99054,1.0
99055,3.0
99056,3.0
99057,2.0
99058,3.0
99059,2.0
99060,3.0
99061,3.0
99062,3.0
99063,0.0
99064,3.0
99065,0.0
99066,0.0
99067,0.0
99068,2.0
99069,2.0
99070,3.0
99071,1.0
99072,2.0
99073,2.0
99074,2.0
99075,2.0
99076,2.0
99077,1.0
99078,2.0
99079,3.0
99080,1.0
99081,0.0
99082,0.0
99083,2.0
99084,3.0
99085,0.0
99086,2.0
99087,3.0
99088,2.0
99089,3.0
99090,0.0
99091,3.0
99092,0.0
99093,2.0
99094,3.0
99095,2.0
99096,2.0
99097,3.0
99098,2.0
99099,2.0
99100,2.0
99101,2.0
99102,1.0
99103,0.0
99104,1.0
99105,2.0
99106,1.0
99107,2.0
99108,2.0
99109,1.0
99110,1.0
99111,2.0
99112,2.0
99113,2.0
99114,2.0
99115,0.0
99116,2.0
99117,2.0
99118,2.0
99119,2.0
99120,2.0
99121,3.0
99122,1.0
99123,2.0
99124,2.0
99125,2.0
99126,2.0
99127,2.0
99128,2.0
99129,0.0
99130,1.0
99131,2.0
99132,1.0
99133,2.0
99134,1.0
99135,2.0
99136,2.0
99137,2.0
99138,1.0
99139,1.0
99140,3.0
99141,2.0
99142,3.0
99143,3.0
99144,2.0
99145,1.0
99146,2.0
99147,3.0
99148,2.0
99149,2.0
99150,2.0
99151,2.0
99152,3.0
99153,3.0
99154,1.0
99155,2.0
99156,1.0
99157,1.0
99158,2.0
99159,1.0
99160,1.0
99161,2.0
99162,1.0
99163,2.0
99164,2.0
99165,3.0
99166,2.0
99167,2.0
99168,1.0
99169,2.0
99170,3.0
99171,1.0
99172,2.0
99173,2.0
99174,2.0
99175,2.0
99176,1.0
99177,2.0
99178,3.0
99179,3.0
99180,2.0
99181,0.0
99182,2.0
99183,2.0
99184,3.0
99185,3.0
99186,0.0
99187,2.0
99188,0.0
99189,0.0
99190,0.0
99191,0.0
99192,2.0
99193,2.0
99194,2.0
99195,2.0
99196,3.0
99197,3.0
99198,3.0
99199,0.0
99200,2.0
99201,0.0
99202,0.0
99203,0.0
99204,2.0
99205,0.0
99206,2.0
99207,2.0
99208,2.0
99209,1.0
99210,2.0
99211,2.0
99212,2.0
99213,0.0
99214,0.0
99215,0.0
99216,0.0
99217,2.0
99218,1.0
99219,2.0
99220,1.0
99221,1.0
99222,1.0
99223,0.0
99224,0.0
99225,0.0
99226,1.0
99227,3.0
99228,1.0
99229,0.0
99230,0.0
99231,2.0
99232,3.0
99233,3.0
99234,3.0
99235,3.0
99236,3.0
99237,2.0
99238,3.0
99239,2.0
99240,3.0
99241,2.0
99242,3.0
99243,2.0
99244,2.0
99245,3.0
99246,3.0
99247,3.0
99248,3.0
99249,3.0
99250,3.0
99251,3.0
99252,2.0
99253,3.0
99254,2.0
99255,2.0
99256,2.0
99257,3.0
99258,2.0
99259,3.0
99260,2.0
99261,2.0
99262,3.0
99263,3.0
99264,2.0
99265,3.0
99266,3.0
99267,3.0
99268,3.0
99269,0.0
99270,3.0
99271,2.0
99272,0.0
99273,0.0
99274,3.0
99275,3.0
99276,0.0
99277,3.0
99278,0.0
99279,0.0
99280,0.0
99281,0.0
99282,0.0
99283,0.0
99284,0.0
99285,3.0
99286,3.0
99287,3.0
99288,3.0
99289,3.0
99290,3.0
99291,0.0
99292,2.0
99293,3.0
99294,1.0
99295,2.0
99296,0.0
99297,2.0
99298,2.0
99299,2.0
99300,3.0
99301,0.0
99302,3.0
99303,0.0
99304,0.0
99305,2.0
99306,0.0
99307,0.0
99308,3.0
99309,0.0
99310,2.0
99311,0.0
99312,0.0
99313,0.0
99314,0.0
99315,0.0
99316,0.0
99317,2.0
99318,0.0
99319,2.0
99320,3.0
99321,1.0
99322,0.0
99323,2.0
99324,3.0
99325,3.0
99326,2.0
99327,2.0
99328,2.0
99329,0.0
99330,2.0
99331,3.0
99332,2.0
99333,3.0
99334,3.0
99335,2.0
99336,2.0
99337,3.0
99338,2.0
99339,2.0
99340,0.0
99341,0.0
99342,2.0
99343,3.0
99344,0.0
99345,0.0
99346,0.0
99347,2.0
99348,2.0
99349,0.0
99350,2.0
99351,0.0
99352,2.0
99353,3.0
99354,0.0
99355,3.0
99356,2.0
99357,0.0
99358,3.0
99359,3.0
99360,2.0
99361,2.0
99362,2.0
99363,2.0
99364,2.0
99365,2.0
99366,3.0
99367,3.0
99368,2.0
99369,0.0
99370,2.0
99371,3.0
99372,3.0
99373,3.0
99374,3.0
99375,2.0
99376,2.0
99377,2.0
99378,0.0
99379,2.0
99380,3.0
99381,1.0
99382,0.0
99383,0.0
99384,2.0
99385,0.0
99386,1.0
99387,0.0
99388,0.0
99389,0.0
99390,0.0
99391,2.0
99392,3.0
99393,3.0
99394,3.0
99395,3.0
99396,3.0
99397,2.0
99398,2.0
99399,3.0
99400,3.0
99401,3.0
99402,2.0
99403,3.0
99404,3.0
99405,3.0
99406,3.0
99407,3.0
99408,3.0
99409,2.0
99410,3.0
99411,3.0
99412,3.0
99413,2.0
99414,3.0
99415,3.0
99416,0.0
99417,1.0
99418,2.0
99419,1.0
99420,0.0
99421,3.0
99422,3.0
99423,2.0
99424,0.0
99425,0.0
99426,3.0
99427,3.0
99428,3.0
99429,1.0
99430,1.0
99431,2.0
99432,2.0
99433,3.0
99434,2.0
99435,2.0
99436,3.0
99437,3.0
99438,3.0
99439,3.0
99440,3.0
99441,3.0
99442,3.0
99443,3.0
99444,3.0
99445,2.0
99446,3.0
99447,3.0
99448,3.0
99449,2.0
99450,2.0
99451,1.0
99452,3.0
99453,2.0
99454,2.0
99455,2.0
99456,2.0
99457,2.0
99458,2.0
99459,3.0
99460,3.0
99461,3.0
99462,3.0
99463,3.0
99464,2.0
99465,2.0
99466,3.0
99467,0.0
99468,3.0
99469,2.0
99470,3.0
99471,3.0
99472,3.0
99473,2.0
99474,3.0
99475,3.0
99476,2.0
99477,3.0
99478,3.0
99479,3.0
99480,3.0
99481,2.0
99482,0.0
99483,3.0
99484,3.0
99485,3.0
99486,3.0
99487,1.0
99488,2.0
99489,1.0
99490,3.0
99491,2.0
99492,0.0
99493,1.0
99494,0.0
99495,0.0
99496,0.0
99497,2.0
99498,0.0
99499,3.0
99500,0.0
99501,2.0
99502,1.0
99503,3.0
99504,0.0
99505,2.0
99506,2.0
99507,1.0
99508,2.0
99509,2.0
99510,2.0
99511,3.0
99512,1.0
99513,1.0
99514,3.0
99515,0.0
99516,1.0
99517,0.0
99518,3.0
99519,3.0
99520,2.0
99521,3.0
99522,2.0
99523,0.0
99524,1.0
99525,3.0
99526,2.0
99527,3.0
99528,0.0
99529,2.0
99530,2.0
99531,1.0
99532,1.0
99533,2.0
99534,3.0
99535,3.0
99536,2.0
99537,3.0
99538,3.0
99539,0.0
99540,2.0
99541,0.0
99542,0.0
99543,3.0
99544,3.0
99545,2.0
99546,3.0
99547,3.0
99548,3.0
99549,3.0
99550,3.0
99551,2.0
99552,2.0
99553,3.0
99554,3.0
99555,3.0
99556,3.0
99557,3.0
99558,2.0
99559,3.0
99560,2.0
99561,2.0
99562,3.0
99563,2.0
99564,2.0
99565,3.0
99566,2.0
99567,3.0
99568,0.0
99569,2.0
99570,0.0
99571,0.0
99572,0.0
99573,3.0
99574,3.0
99575,2.0
99576,2.0
99577,3.0
99578,3.0
99579,2.0
99580,3.0
99581,0.0
99582,3.0
99583,2.0
99584,2.0
99585,0.0
99586,2.0
99587,0.0
99588,0.0
99589,0.0
99590,0.0
99591,0.0
99592,0.0
99593,0.0
99594,0.0
99595,2.0
99596,0.0
99597,0.0
99598,2.0
99599,0.0
99600,0.0
99601,0.0
99602,2.0
99603,2.0
99604,2.0
99605,2.0
99606,2.0
99607,2.0
99608,2.0
99609,2.0
99610,2.0
99611,0.0
99612,2.0
99613,2.0
99614,2.0
99615,3.0
99616,2.0
99617,0.0
99618,3.0
99619,3.0
99620,3.0
99621,3.0
99622,2.0
99623,0.0
99624,3.0
99625,0.0
99626,3.0
99627,2.0
99628,2.0
99629,2.0
99630,3.0
99631,0.0
99632,3.0
99633,3.0
99634,3.0
99635,2.0
99636,2.0
99637,2.0
99638,0.0
99639,2.0
99640,1.0
99641,3.0
99642,0.0
99643,0.0
99644,2.0
99645,0.0
99646,0.0
99647,0.0
99648,1.0
99649,3.0
99650,0.0
99651,0.0
99652,3.0
99653,3.0
99654,2.0
99655,3.0
99656,3.0
99657,2.0
99658,0.0
99659,0.0
99660,3.0
99661,0.0
99662,0.0
99663,0.0
99664,0.0
99665,0.0
99666,2.0
99667,2.0
99668,2.0
99669,3.0
99670,2.0
99671,2.0
99672,3.0
99673,2.0
99674,2.0
99675,2.0
99676,2.0
99677,2.0
99678,3.0
99679,0.0
99680,3.0
99681,0.0
99682,3.0
99683,0.0
99684,0.0
99685,0.0
99686,0.0
99687,0.0
99688,2.0
99689,0.0
99690,2.0
99691,0.0
99692,3.0
99693,3.0
99694,0.0
99695,0.0
99696,2.0
99697,0.0
99698,3.0
99699,0.0
99700,2.0
99701,3.0
99702,3.0
99703,3.0
99704,2.0
99705,2.0
99706,2.0
99707,3.0
99708,0.0
99709,0.0
99710,2.0
99711,0.0
99712,0.0
99713,2.0
99714,3.0
99715,2.0
99716,2.0
99717,0.0
99718,0.0
99719,0.0
99720,0.0
99721,0.0
99722,0.0
99723,0.0
99724,2.0
99725,0.0
99726,0.0
99727,2.0
99728,3.0
99729,2.0
99730,2.0
99731,3.0
99732,2.0
99733,3.0
99734,3.0
99735,2.0
99736,2.0
99737,3.0
99738,2.0
99739,2.0
99740,2.0
99741,2.0
99742,3.0
99743,3.0
99744,2.0
99745,0.0
99746,0.0
99747,2.0
99748,0.0
99749,2.0
99750,2.0
99751,3.0
99752,3.0
99753,2.0
99754,0.0
99755,3.0
99756,3.0
99757,3.0
99758,3.0
99759,3.0
99760,3.0
99761,3.0
99762,2.0
99763,3.0
99764,3.0
99765,3.0
99766,3.0
99767,3.0
99768,3.0
99769,3.0
99770,3.0
99771,3.0
99772,3.0
99773,1.0
99774,3.0
99775,0.0
99776,3.0
99777,0.0
99778,0.0
99779,0.0
99780,2.0
99781,0.0
99782,2.0
99783,0.0
99784,2.0
99785,0.0
99786,3.0
99787,0.0
99788,2.0
99789,3.0
99790,3.0
99791,3.0
99792,3.0
99793,3.0
99794,0.0
99795,0.0
99796,0.0
99797,0.0
99798,2.0
99799,0.0
99800,0.0
99801,0.0
99802,2.0
99803,0.0
99804,3.0
99805,0.0
99806,0.0
99807,0.0
99808,0.0
99809,0.0
99810,0.0
99811,0.0
99812,0.0
99813,0.0
99814,0.0
99815,0.0
99816,2.0
99817,0.0
99818,0.0
99819,2.0
99820,0.0
99821,0.0
99822,0.0
99823,3.0
99824,2.0
99825,0.0
99826,2.0
99827,0.0
99828,2.0
99829,0.0
99830,0.0
99831,0.0
99832,2.0
99833,0.0
99834,0.0
99835,0.0
99836,0.0
99837,2.0
99838,0.0
99839,0.0
99840,0.0
99841,3.0
99842,0.0
99843,2.0
99844,2.0
99845,0.0
99846,0.0
99847,0.0
99848,2.0
99849,0.0
99850,0.0
99851,2.0
99852,0.0
99853,0.0
99854,0.0
99855,0.0
99856,0.0
99857,0.0
99858,0.0
99859,0.0
99860,2.0
99861,0.0
99862,2.0
99863,2.0
99864,0.0
99865,0.0
99866,3.0
99867,2.0
99868,0.0
99869,2.0
99870,0.0
99871,3.0
99872,2.0
99873,0.0
99874,2.0
99875,2.0
99876,0.0
99877,0.0
99878,2.0
99879,0.0
99880,0.0
99881,0.0
99882,0.0
99883,3.0
99884,3.0
99885,0.0
99886,3.0
99887,2.0
99888,2.0
99889,2.0
99890,0.0
99891,0.0
99892,0.0
99893,0.0
99894,0.0
99895,0.0
99896,0.0
99897,0.0
99898,0.0
99899,0.0
99900,0.0
99901,0.0
99902,0.0
99903,0.0
99904,0.0
99905,0.0
99906,0.0
99907,2.0
99908,0.0
99909,0.0
99910,2.0
99911,0.0
99912,2.0
99913,0.0
99914,0.0
99915,0.0
99916,0.0
99917,0.0
99918,3.0
99919,3.0
99920,3.0
99921,2.0
99922,3.0
99923,2.0
99924,3.0
99925,3.0
99926,2.0
99927,0.0
99928,0.0
99929,3.0
99930,2.0
99931,1.0
99932,3.0
99933,0.0
99934,3.0
99935,3.0
99936,2.0
99937,3.0
99938,0.0
99939,2.0
99940,0.0
99941,2.0
99942,3.0
99943,3.0
99944,2.0
99945,0.0
99946,0.0
99947,0.0
99948,2.0
99949,0.0
99950,2.0
99951,0.0
99952,0.0
99953,0.0
99954,3.0
99955,2.0
99956,3.0
99957,3.0
99958,3.0
99959,2.0
99960,3.0
99961,0.0
99962,2.0
99963,2.0
99964,2.0
99965,2.0
99966,0.0
99967,0.0
99968,0.0
99969,0.0
99970,3.0
99971,3.0
99972,3.0
99973,0.0
99974,0.0
99975,0.0
99976,0.0
99977,2.0
99978,2.0
99979,0.0
99980,0.0
99981,0.0
99982,3.0
99983,0.0
99984,0.0
99985,3.0
99986,3.0
99987,0.0
99988,3.0
99989,0.0
99990,2.0
99991,0.0
99992,0.0
99993,2.0
99994,0.0
99995,2.0
99996,0.0
99997,3.0
99998,0.0
99999,3.0
100000,0.0
100001,2.0
100002,0.0
100003,0.0
100004,3.0
100005,0.0
100006,0.0
100007,3.0
100008,3.0
100009,0.0
100010,0.0
100011,2.0
100012,0.0
100013,1.0
100014,0.0
100015,2.0
100016,0.0
100017,0.0
100018,0.0
100019,3.0
100020,3.0
100021,0.0
100022,0.0
100023,0.0
100024,0.0
100025,2.0
100026,0.0
100027,2.0
100028,3.0
100029,2.0
100030,3.0
100031,0.0
100032,0.0
100033,0.0
100034,0.0
100035,0.0
100036,2.0
100037,3.0
100038,0.0
100039,0.0
100040,0.0
100041,2.0
100042,0.0
100043,0.0
100044,4.0
100045,4.0
100046,2.0
100047,0.0
100048,2.0
100049,2.0
100050,2.0
100051,0.0
100052,0.0
100053,0.0
100054,0.0
100055,0.0
100056,0.0
100057,0.0
100058,0.0
100059,2.0
100060,0.0
100061,0.0
100062,0.0
100063,0.0
100064,2.0
100065,0.0
100066,0.0
100067,3.0
100068,0.0
100069,2.0
100070,2.0
100071,0.0
100072,0.0
100073,0.0
100074,3.0
100075,2.0
100076,0.0
100077,2.0
100078,2.0
100079,0.0
100080,2.0
100081,0.0
100082,3.0
100083,2.0
100084,2.0
100085,0.0
100086,2.0
100087,0.0
100088,0.0
100089,0.0
100090,3.0
100091,0.0
100092,0.0
100093,0.0
100094,0.0
100095,0.0
100096,0.0
100097,0.0
100098,0.0
100099,0.0
100100,0.0
100101,0.0
100102,2.0
100103,0.0
100104,0.0
100105,0.0
100106,0.0
100107,0.0
100108,0.0
100109,0.0
100110,0.0
100111,2.0
100112,2.0
100113,0.0
100114,0.0
100115,0.0
100116,0.0
100117,0.0
100118,0.0
100119,2.0
100120,3.0
100121,2.0
100122,0.0
100123,2.0
100124,0.0
100125,2.0
100126,2.0
100127,0.0
100128,1.0
100129,0.0
100130,0.0
100131,0.0
100132,0.0
100133,0.0
100134,0.0
100135,2.0
100136,0.0
100137,2.0
100138,2.0
100139,2.0
100140,0.0
100141,3.0
100142,0.0
100143,0.0
100144,0.0
100145,0.0
100146,3.0
100147,0.0
100148,0.0
100149,0.0
100150,3.0
100151,0.0
100152,3.0
100153,0.0
100154,3.0
100155,0.0
100156,3.0
100157,0.0
100158,0.0
100159,2.0
100160,2.0
100161,2.0
100162,3.0
100163,0.0
100164,2.0
100165,0.0
100166,0.0
100167,2.0
100168,0.0
100169,2.0
100170,2.0
100171,2.0
100172,2.0
100173,3.0
100174,2.0
100175,0.0
100176,0.0
100177,2.0
100178,2.0
100179,2.0
100180,2.0
100181,2.0
100182,2.0
100183,2.0
100184,2.0
100185,2.0
100186,0.0
100187,0.0
100188,1.0
100189,0.0
100190,0.0
100191,0.0
100192,2.0
100193,0.0
100194,0.0
100195,0.0
100196,2.0
100197,0.0
100198,2.0
100199,2.0
100200,0.0
100201,3.0
100202,0.0
100203,0.0
100204,0.0
100205,0.0
100206,0.0
100207,0.0
100208,3.0
100209,3.0
100210,0.0
100211,1.0
100212,0.0
100213,3.0
100214,2.0
100215,0.0
100216,0.0
100217,2.0
100218,1.0
100219,0.0
100220,0.0
100221,0.0
100222,0.0
100223,3.0
100224,0.0
100225,0.0
100226,2.0
100227,0.0
100228,0.0
100229,3.0
100230,0.0
100231,0.0
100232,2.0
100233,0.0
100234,0.0
100235,0.0
100236,0.0
100237,0.0
100238,2.0
100239,0.0
100240,2.0
100241,2.0
100242,3.0
100243,0.0
100244,2.0
100245,2.0
100246,0.0
100247,0.0
100248,0.0
100249,3.0
100250,3.0
100251,3.0
100252,3.0
100253,0.0
100254,0.0
100255,3.0
100256,0.0
100257,2.0
100258,2.0
100259,0.0
100260,1.0
100261,1.0
100262,2.0
100263,1.0
100264,1.0
100265,0.0
100266,0.0
100267,0.0
100268,1.0
100269,0.0
100270,0.0
100271,0.0
100272,2.0
100273,0.0
100274,3.0
100275,2.0
100276,2.0
100277,0.0
100278,0.0
100279,0.0
100280,0.0
100281,3.0
100282,0.0
100283,3.0
100284,3.0
100285,0.0
100286,2.0
100287,2.0
100288,0.0
100289,0.0
100290,2.0
100291,2.0
100292,0.0
100293,0.0
100294,3.0
100295,0.0
100296,2.0
100297,0.0
100298,2.0
100299,2.0
100300,1.0
100301,0.0
100302,0.0
100303,2.0
100304,3.0
100305,0.0
100306,3.0
100307,0.0
100308,2.0
100309,2.0
100310,0.0
100311,0.0
100312,0.0
100313,3.0
100314,0.0
100315,2.0
100316,2.0
100317,0.0
100318,0.0
100319,0.0
100320,1.0
100321,3.0
100322,0.0
100323,0.0
100324,0.0
100325,0.0
100326,2.0
100327,3.0
100328,3.0
100329,2.0
100330,2.0
100331,2.0
100332,3.0
100333,3.0
100334,0.0
100335,0.0
100336,3.0
100337,0.0
100338,0.0
100339,3.0
100340,2.0
100341,1.0
100342,2.0
100343,3.0
100344,1.0
100345,1.0
100346,3.0
100347,1.0
100348,0.0
100349,0.0
100350,3.0
100351,2.0
100352,1.0
100353,0.0
100354,3.0
100355,2.0
100356,3.0
100357,3.0
100358,0.0
100359,3.0
100360,3.0
100361,2.0
100362,3.0
100363,3.0
100364,3.0
100365,3.0
100366,0.0
100367,3.0
100368,0.0
100369,3.0
100370,3.0
100371,0.0
100372,0.0
100373,0.0
100374,0.0
100375,2.0
100376,0.0
100377,3.0
100378,0.0
100379,0.0
100380,0.0
100381,3.0
100382,0.0
100383,1.0
100384,2.0
100385,0.0
100386,0.0
100387,0.0
100388,3.0
100389,2.0
100390,2.0
100391,0.0
100392,0.0
100393,3.0
100394,0.0
100395,2.0
100396,2.0
100397,2.0
100398,3.0
100399,2.0
100400,3.0
100401,3.0
100402,2.0
100403,3.0
100404,3.0
100405,2.0
100406,3.0
100407,1.0
100408,1.0
100409,0.0
100410,0.0
100411,1.0
100412,1.0
100413,0.0
100414,2.0
100415,2.0
100416,2.0
100417,0.0
100418,0.0
100419,0.0
100420,0.0
100421,0.0
100422,0.0
100423,0.0
100424,0.0
100425,0.0
100426,0.0
100427,0.0
100428,0.0
100429,2.0
100430,0.0
100431,0.0
100432,0.0
100433,0.0
100434,0.0
100435,0.0
100436,2.0
100437,0.0
100438,3.0
100439,3.0
100440,2.0
100441,0.0
100442,2.0
100443,0.0
100444,0.0
100445,0.0
100446,0.0
100447,0.0
100448,2.0
100449,3.0
100450,3.0
100451,2.0
100452,3.0
100453,2.0
100454,3.0
100455,3.0
100456,3.0
100457,2.0
100458,2.0
100459,3.0
100460,3.0
100461,3.0
100462,3.0
100463,3.0
100464,2.0
100465,3.0
100466,3.0
100467,3.0
100468,3.0
100469,0.0
100470,3.0
100471,1.0
100472,1.0
100473,0.0
100474,2.0
100475,0.0
100476,2.0
100477,3.0
100478,3.0
100479,3.0
100480,0.0
100481,0.0
100482,2.0
100483,3.0
100484,3.0
100485,3.0
100486,3.0
100487,3.0
100488,0.0
100489,0.0
100490,0.0
100491,2.0
100492,2.0
100493,2.0
100494,1.0
100495,1.0
100496,3.0
100497,3.0
100498,3.0
100499,3.0
100500,0.0
100501,1.0
100502,0.0
100503,3.0
100504,3.0
100505,1.0
100506,3.0
100507,3.0
100508,3.0
100509,3.0
100510,0.0
100511,3.0
100512,3.0
100513,1.0
100514,1.0
100515,0.0
100516,3.0
100517,3.0
100518,0.0
100519,2.0
100520,2.0
100521,0.0
100522,0.0
100523,0.0
100524,0.0
100525,0.0
100526,0.0
100527,0.0
100528,0.0
100529,2.0
100530,0.0
100531,0.0
100532,0.0
100533,0.0
100534,0.0
100535,3.0
100536,0.0
100537,0.0
100538,0.0
100539,3.0
100540,3.0
100541,3.0
100542,0.0
100543,0.0
100544,0.0
100545,2.0
100546,0.0
100547,0.0
100548,0.0
100549,2.0
100550,0.0
100551,0.0
100552,2.0
100553,0.0
100554,0.0
100555,2.0
100556,0.0
100557,0.0
100558,0.0
100559,0.0
100560,0.0
100561,2.0
100562,0.0
100563,0.0
100564,0.0
100565,0.0
100566,3.0
100567,2.0
100568,0.0
100569,0.0
100570,0.0
100571,3.0
100572,3.0
100573,3.0
100574,0.0
100575,3.0
100576,3.0
100577,0.0
100578,3.0
100579,2.0
100580,0.0
100581,0.0
100582,0.0
100583,3.0
100584,3.0
100585,0.0
100586,3.0
100587,0.0
100588,0.0
100589,0.0
100590,2.0
100591,0.0
100592,0.0
100593,0.0
100594,0.0
100595,2.0
100596,2.0
100597,0.0
100598,2.0
100599,2.0
100600,0.0
100601,0.0
100602,2.0
100603,0.0
100604,0.0
100605,0.0
100606,0.0
100607,2.0
100608,0.0
100609,0.0
100610,0.0
100611,0.0
100612,0.0
100613,0.0
100614,0.0
100615,0.0
100616,0.0
100617,0.0
100618,2.0
100619,2.0
100620,0.0
100621,2.0
100622,0.0
100623,2.0
100624,1.0
100625,2.0
100626,3.0
100627,2.0
100628,0.0
100629,0.0
100630,0.0
100631,2.0
100632,2.0
100633,0.0
100634,0.0
100635,2.0
100636,0.0
100637,2.0
100638,0.0
100639,0.0
100640,0.0
100641,0.0
100642,0.0
100643,0.0
100644,0.0
100645,0.0
100646,0.0
100647,2.0
100648,0.0
100649,0.0
100650,0.0
100651,2.0
100652,2.0
100653,1.0
100654,2.0
100655,3.0
100656,0.0
100657,2.0
100658,0.0
100659,3.0
100660,0.0
100661,0.0
100662,2.0
100663,0.0
100664,0.0
100665,0.0
100666,0.0
100667,0.0
100668,0.0
100669,0.0
100670,1.0
100671,2.0
100672,2.0
100673,3.0
100674,2.0
100675,2.0
100676,2.0
100677,3.0
100678,2.0
100679,0.0
100680,0.0
100681,0.0
100682,0.0
100683,0.0
100684,0.0
100685,0.0
100686,3.0
100687,3.0
100688,3.0
100689,3.0
100690,3.0
100691,0.0
100692,0.0
100693,2.0
100694,2.0
100695,2.0
100696,2.0
100697,0.0
100698,2.0
100699,0.0
100700,2.0
100701,0.0
100702,0.0
100703,0.0
100704,2.0
100705,0.0
100706,0.0
100707,2.0
100708,0.0
100709,0.0
100710,0.0
100711,0.0
100712,1.0
100713,0.0
100714,2.0
100715,0.0
100716,0.0
100717,0.0
100718,0.0
100719,0.0
100720,0.0
100721,0.0
100722,0.0
100723,0.0
100724,0.0
100725,2.0
100726,0.0
100727,0.0
100728,0.0
100729,2.0
100730,0.0
100731,2.0
100732,0.0
100733,0.0
100734,0.0
100735,2.0
100736,0.0
100737,0.0
100738,2.0
100739,0.0
100740,0.0
100741,0.0
100742,0.0
100743,0.0
100744,2.0
100745,0.0
100746,0.0
100747,0.0
100748,0.0
100749,0.0
100750,3.0
100751,2.0
100752,3.0
100753,2.0
100754,2.0
100755,3.0
100756,2.0
100757,2.0
